777348904018817024,Rapidash,2016-09-18 03:29:55,34.157554199326206,-118.03905518826201,http://maps.google.com/maps?q=34.157554199326206,-118.03905518826201
777348323460067328,Beedrill,2016-09-18 03:27:37,34.11052723611501,-118.05305071818564,http://maps.google.com/maps?q=34.11052723611501,-118.05305071818564
777346715229708288,Kingler,2016-09-18 03:21:13,34.13864412160449,-118.01838002683019,http://maps.google.com/maps?q=34.13864412160449,-118.01838002683019
777344544555675648,Weezing,2016-09-18 03:12:36,34.12123972526274,-118.02203952313303,http://maps.google.com/maps?q=34.12123972526274,-118.02203952313303
777342463040065536,Golduck,2016-09-18 03:04:20,34.14310907056007,-118.02332032899962,http://maps.google.com/maps?q=34.14310907056007,-118.02332032899962
777339677804105729,Chansey,2016-09-18 02:53:16,34.10906799587225,-118.06347803867219,http://maps.google.com/maps?q=34.10906799587225,-118.06347803867219
777338258237722624,Seaking,2016-09-18 02:47:37,34.156879293250114,-118.03045607796767,http://maps.google.com/maps?q=34.156879293250114,-118.03045607796767
777335868017172480,Clefable,2016-09-18 02:38:07,34.16168510124356,-118.02688823940409,http://maps.google.com/maps?q=34.16168510124356,-118.02688823940409
777334770405482496,Raichu,2016-09-18 02:33:46,34.12036224320228,-118.03887223281971,http://maps.google.com/maps?q=34.12036224320228,-118.03887223281971
777331679257997312,Flareon,2016-09-18 02:21:29,34.15037587498429,-118.04088473227493,http://maps.google.com/maps?q=34.15037587498429,-118.04088473227493
777330407884791808,Electabuzz,2016-09-18 02:16:25,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
777329558034845696,Dratini,2016-09-18 02:13:03,34.0997968409361,-118.03457272545388,http://maps.google.com/maps?q=34.0997968409361,-118.03457272545388
777327620669046784,Scyther,2016-09-18 02:05:21,34.11613036597315,-118.055977747582,http://maps.google.com/maps?q=34.11613036597315,-118.055977747582
777324711499804672,Magmar,2016-09-18 01:53:47,34.09995328327946,-118.04884302837914,http://maps.google.com/maps?q=34.09995328327946,-118.04884302837914
777323278226423808,Hitmonlee,2016-09-18 01:48:06,34.109271759257936,-118.06265485158298,http://maps.google.com/maps?q=34.109271759257936,-118.06265485158298
777322265138507776,Seaking,2016-09-18 01:44:04,34.09980911391762,-118.03484716521574,http://maps.google.com/maps?q=34.09980911391762,-118.03484716521574
777321144076558336,Charmeleon,2016-09-18 01:39:37,34.15247187692764,-118.02917532367442,http://maps.google.com/maps?q=34.15247187692764,-118.02917532367442
777320202790842372,Alakazam,2016-09-18 01:35:52,34.12177331879676,-118.03219422969316,http://maps.google.com/maps?q=34.12177331879676,-118.03219422969316
777320119504547840,Flareon,2016-09-18 01:35:33,34.153230234820015,-118.04326311118892,http://maps.google.com/maps?q=34.153230234820015,-118.04326311118892
777319664657379328,Jolteon,2016-09-18 01:33:44,34.15138225968307,-118.03228571089025,http://maps.google.com/maps?q=34.15138225968307,-118.03228571089025
777317436576051204,Electabuzz,2016-09-18 01:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
777317320980959232,Ivysaur,2016-09-18 01:24:25,34.1464785913688,-118.03365792317423,http://maps.google.com/maps?q=34.1464785913688,-118.03365792317423
777316816364285953,Rapidash,2016-09-18 01:22:25,34.14463836289125,-118.03009014911467,http://maps.google.com/maps?q=34.14463836289125,-118.03009014911467
777312957751451648,Lickitung,2016-09-18 01:07:05,34.13086307337991,-118.0420739257318,http://maps.google.com/maps?q=34.13086307337991,-118.0420739257318
777311597358264320,Ivysaur,2016-09-18 01:01:41,34.14331322125797,-118.02670527138704,http://maps.google.com/maps?q=34.14331322125797,-118.02670527138704
777311402872537088,Raichu,2016-09-18 01:00:54,34.1009544593021,-118.0389637105645,http://maps.google.com/maps?q=34.1009544593021,-118.0389637105645
777310846363893760,Magmar,2016-09-18 00:58:42,34.14000375911854,-118.0177396072158,http://maps.google.com/maps?q=34.14000375911854,-118.0177396072158
777309506422177793,Tangela,2016-09-18 00:53:22,34.15909834968538,-118.0221310095732,http://maps.google.com/maps?q=34.15909834968538,-118.0221310095732
777309503628861440,Wigglytuff,2016-09-18 00:53:22,34.12256078084385,-118.0199353219839,http://maps.google.com/maps?q=34.12256078084385,-118.0199353219839
777307837651312640,Clefable,2016-09-18 00:46:44,34.15787839704508,-118.02771159314268,http://maps.google.com/maps?q=34.15787839704508,-118.02771159314268
777307096245112832,Magmar,2016-09-18 00:43:48,34.11274172377734,-118.04701356675287,http://maps.google.com/maps?q=34.11274172377734,-118.04701356675287
777306620543967232,Magmar,2016-09-18 00:41:54,34.11343332956822,-118.05716683940204,http://maps.google.com/maps?q=34.11343332956822,-118.05716683940204
777304464319537152,Seaking,2016-09-18 00:33:20,34.155182140770535,-118.02890087512098,http://maps.google.com/maps?q=34.155182140770535,-118.02890087512098
777304302238863361,Tangela,2016-09-18 00:32:41,34.16650987870412,-118.0261563662024,http://maps.google.com/maps?q=34.16650987870412,-118.0261563662024
777303748464943104,Grimer,2016-09-18 00:30:29,34.16379402493032,-118.03713414667926,http://maps.google.com/maps?q=34.16379402493032,-118.03713414667926
777295560952852480,Aerodactyl,2016-09-17 23:57:57,34.12113702814089,-118.06292924770668,http://maps.google.com/maps?q=34.12113702814089,-118.06292924770668
777295122971013120,Ninetales,2016-09-17 23:56:13,34.1206728096164,-118.05606921646813,http://maps.google.com/maps?q=34.1206728096164,-118.05606921646813
777295093950615552,Nidoqueen,2016-09-17 23:56:06,34.15017246939526,-118.03329200093857,http://maps.google.com/maps?q=34.15017246939526,-118.03329200093857
777293636857769985,Arcanine,2016-09-17 23:50:19,34.119829654590404,-118.04070177872546,http://maps.google.com/maps?q=34.119829654590404,-118.04070177872546
777293372453036032,Ninetales,2016-09-17 23:49:16,34.13229240578828,-118.04179949718252,http://maps.google.com/maps?q=34.13229240578828,-118.04179949718252
777289110918606849,Golem,2016-09-17 23:32:20,34.14346827726721,-118.01700769625485,http://maps.google.com/maps?q=34.14346827726721,-118.01700769625485
777286715346006017,Tangela,2016-09-17 23:22:48,34.128131032610106,-118.01911193213041,http://maps.google.com/maps?q=34.128131032610106,-118.01911193213041
777285630581628932,Jolteon,2016-09-17 23:18:30,34.16065326844937,-118.05241042403294,http://maps.google.com/maps?q=34.16065326844937,-118.05241042403294
777285473907544064,Slowbro,2016-09-17 23:17:52,34.13397939473641,-118.04372048808051,http://maps.google.com/maps?q=34.13397939473641,-118.04372048808051
777285114845814784,Electabuzz,2016-09-17 23:16:27,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
777283339489193984,Arcanine,2016-09-17 23:09:24,34.16479339530306,-118.05250189476843,http://maps.google.com/maps?q=34.16479339530306,-118.05250189476843
777282945727856640,Nidoking,2016-09-17 23:07:50,34.157697382153174,-118.02844345992033,http://maps.google.com/maps?q=34.157697382153174,-118.02844345992033
777282239038009344,Hitmonchan,2016-09-17 23:05:01,34.11411240481527,-118.05442276926128,http://maps.google.com/maps?q=34.11411240481527,-118.05442276926128
777280726278430720,Snorlax,2016-09-17 22:59:00,34.16803450060674,-118.02743714232159,http://maps.google.com/maps?q=34.16803450060674,-118.02743714232159
777278249403420672,Arcanine,2016-09-17 22:49:10,34.143391944478225,-118.01828853845538,http://maps.google.com/maps?q=34.143391944478225,-118.01828853845538
777276735867932672,Nidoking,2016-09-17 22:43:09,34.160831280560245,-118.05039805586004,http://maps.google.com/maps?q=34.160831280560245,-118.05039805586004
777276380736204800,Arcanine,2016-09-17 22:41:44,34.15646302584182,-118.03731710391932,http://maps.google.com/maps?q=34.15646302584182,-118.03731710391932
777274823424692224,Slowbro,2016-09-17 22:35:33,34.13397939473641,-118.04372048808051,http://maps.google.com/maps?q=34.13397939473641,-118.04372048808051
777272481358843905,Arcanine,2016-09-17 22:26:15,34.11493727680374,-118.06338657362997,http://maps.google.com/maps?q=34.11493727680374,-118.06338657362997
777272134917763072,Electabuzz,2016-09-17 22:24:52,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
777271376424030208,Rapidash,2016-09-17 22:21:51,34.14373126863728,-118.02890087512098,http://maps.google.com/maps?q=34.14373126863728,-118.02890087512098
777266351689703425,Chansey,2016-09-17 22:01:53,34.12027075644693,-118.05122130015816,http://maps.google.com/maps?q=34.12027075644693,-118.05122130015816
777266310501638145,Charmeleon,2016-09-17 22:01:43,34.12815428166283,-118.0154523754406,http://maps.google.com/maps?q=34.12815428166283,-118.0154523754406
777265499780452352,Rapidash,2016-09-17 21:58:30,34.141618673975465,-118.01444598412228,http://maps.google.com/maps?q=34.141618673975465,-118.01444598412228
777265352451338241,Victreebel,2016-09-17 21:57:55,34.16225278635782,-118.05177012755735,http://maps.google.com/maps?q=34.16225278635782,-118.05177012755735
777264514572046336,Arcanine,2016-09-17 21:54:35,34.10540283484153,-118.05789858422965,http://maps.google.com/maps?q=34.10540283484153,-118.05789858422965
777262107628752896,Nidoqueen,2016-09-17 21:45:01,34.15898516893549,-118.04847713756995,http://maps.google.com/maps?q=34.15898516893549,-118.04847713756995
777261866112339968,Dratini,2016-09-17 21:44:04,34.09980911391762,-118.03484716521574,http://maps.google.com/maps?q=34.09980911391762,-118.03484716521574
777258132586147840,Charmeleon,2016-09-17 21:29:14,34.121931202788495,-118.06036820060386,http://maps.google.com/maps?q=34.121931202788495,-118.06036820060386
777257293247152128,Rapidash,2016-09-17 21:25:54,34.13405947664699,-118.04372048808051,http://maps.google.com/maps?q=34.13405947664699,-118.04372048808051
777257039231713280,Electabuzz,2016-09-17 21:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
777254912245633024,Electabuzz,2016-09-17 21:16:26,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
777252465158737920,Ivysaur,2016-09-17 21:06:43,34.1276120262435,-118.02542448997815,http://maps.google.com/maps?q=34.1276120262435,-118.02542448997815
777251715426820096,Nidoking,2016-09-17 21:03:44,34.15913495801932,-118.02295438541042,http://maps.google.com/maps?q=34.15913495801932,-118.02295438541042
777250539826352128,Nidoking,2016-09-17 20:59:03,34.14270273326184,-118.03338348156839,http://maps.google.com/maps?q=34.14270273326184,-118.03338348156839
777250318165741568,Ivysaur,2016-09-17 20:58:11,34.138839166150326,-118.01856300343829,http://maps.google.com/maps?q=34.138839166150326,-118.01856300343829
777250096391958528,Raichu,2016-09-17 20:57:18,34.116227119836154,-118.04134211532035,http://maps.google.com/maps?q=34.116227119836154,-118.04134211532035
777249859589935104,Magmar,2016-09-17 20:56:21,34.12729170724587,-118.05844739085774,http://maps.google.com/maps?q=34.12729170724587,-118.05844739085774
777249732175368192,Jolteon,2016-09-17 20:55:51,34.11056206801398,-118.05323365894546,http://maps.google.com/maps?q=34.11056206801398,-118.05323365894546
777247771753459712,Magmar,2016-09-17 20:48:04,34.161446409486025,-118.05405689001759,http://maps.google.com/maps?q=34.161446409486025,-118.05405689001759
777247526608998400,Dratini,2016-09-17 20:47:05,34.151277646124285,-118.02752862597583,http://maps.google.com/maps?q=34.151277646124285,-118.02752862597583
777244507607662592,Hitmonlee,2016-09-17 20:35:05,34.15058137204292,-118.0280775269094,http://maps.google.com/maps?q=34.15058137204292,-118.0280775269094
777243908510146560,Weezing,2016-09-17 20:32:42,34.11411380203676,-118.04664767215372,http://maps.google.com/maps?q=34.11411380203676,-118.04664767215372
777242514096992256,Arcanine,2016-09-17 20:27:10,34.10899299002716,-118.06539879358957,http://maps.google.com/maps?q=34.10899299002716,-118.06539879358957
777241807545511936,Arcanine,2016-09-17 20:24:22,34.11062116984481,-118.06238045503198,http://maps.google.com/maps?q=34.11062116984481,-118.06238045503198
777239531540013056,Exeggutor,2016-09-17 20:15:19,34.16053845341358,-118.05222748241981,http://maps.google.com/maps?q=34.16053845341358,-118.05222748241981
777238739932237824,Jolteon,2016-09-17 20:12:10,34.129936662420576,-118.02606488183967,http://maps.google.com/maps?q=34.129936662420576,-118.02606488183967
777237353182093312,Jolteon,2016-09-17 20:06:40,34.1426218459127,-118.02496706580321,http://maps.google.com/maps?q=34.1426218459127,-118.02496706580321
777236097881415680,Magmar,2016-09-17 20:01:40,34.13643643484741,-118.01856300343829,http://maps.google.com/maps?q=34.13643643484741,-118.01856300343829
777235075905691648,Nidoqueen,2016-09-17 19:57:37,34.16287552828333,-118.03146237841463,http://maps.google.com/maps?q=34.16287552828333,-118.03146237841463
777234699177472000,Alakazam,2016-09-17 19:56:07,34.15017246939526,-118.03329200093857,http://maps.google.com/maps?q=34.15017246939526,-118.03329200093857
777233786194923520,Arcanine,2016-09-17 19:52:29,34.1615760119877,-118.05094688581869,http://maps.google.com/maps?q=34.1615760119877,-118.05094688581869
777233015885828096,Ivysaur,2016-09-17 19:49:25,34.131953090781536,-118.02697972334174,http://maps.google.com/maps?q=34.131953090781536,-118.02697972334174
777232842505924608,Magmar,2016-09-17 19:48:44,34.110966071388404,-118.05451423895364,http://maps.google.com/maps?q=34.110966071388404,-118.05451423895364
777232030610391040,Magmar,2016-09-17 19:45:31,34.12161932264541,-118.03832336535723,http://maps.google.com/maps?q=34.12161932264541,-118.03832336535723
777230622133592064,Electabuzz,2016-09-17 19:39:55,34.16077464852563,-118.03283459708024,http://maps.google.com/maps?q=34.16077464852563,-118.03283459708024
777228877751996416,Clefable,2016-09-17 19:32:59,34.16779058282819,-118.04362901279688,http://maps.google.com/maps?q=34.16779058282819,-118.04362901279688
777227525718052864,Arcanine,2016-09-17 19:27:36,34.11052723611501,-118.05305071818564,http://maps.google.com/maps?q=34.11052723611501,-118.05305071818564
777226676988026880,Nidoking,2016-09-17 19:24:14,34.159315940321065,-118.02222249596615,http://maps.google.com/maps?q=34.159315940321065,-118.02222249596615
777224439821852672,Magmar,2016-09-17 19:15:21,34.14100847963662,-118.02890087512098,http://maps.google.com/maps?q=34.14100847963662,-118.02890087512098
777222204211601409,Jolteon,2016-09-17 19:06:28,34.116154915061244,-118.02835197673848,http://maps.google.com/maps?q=34.116154915061244,-118.02835197673848
777219070521257985,Chansey,2016-09-17 18:54:01,34.14903576982844,-118.0359449200072,http://maps.google.com/maps?q=34.14903576982844,-118.0359449200072
777219010660184064,Wigglytuff,2016-09-17 18:53:46,34.12085367027185,-118.04271425735672,http://maps.google.com/maps?q=34.12085367027185,-118.04271425735672
777217572160745472,Arcanine,2016-09-17 18:48:03,34.161446409486025,-118.05405689001759,http://maps.google.com/maps?q=34.161446409486025,-118.05405689001759
777214634772144129,Beedrill,2016-09-17 18:36:23,34.118747260276685,-118.05478864774624,http://maps.google.com/maps?q=34.118747260276685,-118.05478864774624
777210747457638400,Arcanine,2016-09-17 18:20:56,34.12625313566747,-118.0302731136357,http://maps.google.com/maps?q=34.12625313566747,-118.0302731136357
777210745717006336,Hitmonlee,2016-09-17 18:20:56,34.11277317244193,-118.06274631700502,http://maps.google.com/maps?q=34.11277317244193,-118.06274631700502
777208889913651200,Chansey,2016-09-17 18:13:33,34.15129753968675,-118.01838002683019,http://maps.google.com/maps?q=34.15129753968675,-118.01838002683019
777208095235641344,Chansey,2016-09-17 18:10:24,34.11684772993647,-118.05469717819611,http://maps.google.com/maps?q=34.11684772993647,-118.05469717819611
777207665592197120,Magmar,2016-09-17 18:08:41,34.11569036333076,-118.02990718440464,http://maps.google.com/maps?q=34.11569036333076,-118.02990718440464
777206404679475200,Arcanine,2016-09-17 18:03:41,34.126343494667566,-118.05030658403439,http://maps.google.com/maps?q=34.126343494667566,-118.05030658403439
777202361940873216,Jolteon,2016-09-17 17:47:37,34.15665293126672,-118.04884302837914,http://maps.google.com/maps?q=34.15665293126672,-118.04884302837914
777197095103045632,Chansey,2016-09-17 17:26:41,34.13080357469193,-118.02515003561486,http://maps.google.com/maps?q=34.13080357469193,-118.02515003561486
777195025360838656,Clefable,2016-09-17 17:18:28,34.16643448330108,-118.0455499838092,http://maps.google.com/maps?q=34.16643448330108,-118.0455499838092
777194799547895809,Exeggutor,2016-09-17 17:17:34,34.12737219617437,-118.05423982973429,http://maps.google.com/maps?q=34.12737219617437,-118.05423982973429
777193855527432193,Exeggutor,2016-09-17 17:13:49,34.1303216105744,-118.04911744598853,http://maps.google.com/maps?q=34.1303216105744,-118.04911744598853
777192745781702656,Magmar,2016-09-17 17:09:24,34.12626613608348,-118.06000233369427,http://maps.google.com/maps?q=34.12626613608348,-118.06000233369427
777190756133941248,Magmar,2016-09-17 17:01:30,34.11074120210957,-118.02432666997514,http://maps.google.com/maps?q=34.11074120210957,-118.02432666997514
777188158660222976,Magmar,2016-09-17 16:51:11,34.12488639515715,-118.06622196785706,http://maps.google.com/maps?q=34.12488639515715,-118.06622196785706
777186867657576448,Flareon,2016-09-17 16:46:03,34.16807602824711,-118.04344606208761,http://maps.google.com/maps?q=34.16807602824711,-118.04344606208761
777186007376539648,Magmar,2016-09-17 16:42:38,34.1105948637038,-118.04856861034332,http://maps.google.com/maps?q=34.1105948637038,-118.04856861034332
777182416171479040,Venusaur,2016-09-17 16:28:22,34.12766970721404,-118.03750006097013,http://maps.google.com/maps?q=34.12766970721404,-118.03750006097013
777181860199673856,Raichu,2016-09-17 16:26:09,34.11608146358335,-118.0344812454387,http://maps.google.com/maps?q=34.11608146358335,-118.0344812454387
777179383739977729,Jolteon,2016-09-17 16:16:19,34.154976745034666,-118.03329200093857,http://maps.google.com/maps?q=34.154976745034666,-118.03329200093857
777177333467717633,Arcanine,2016-09-17 16:08:10,34.16267884053176,-118.05295924773463,http://maps.google.com/maps?q=34.16267884053176,-118.05295924773463
777176969678954496,Scyther,2016-09-17 16:06:43,34.1276120262435,-118.02542448997815,http://maps.google.com/maps?q=34.1276120262435,-118.02542448997815
777175373737963520,Dratini,2016-09-17 16:00:22,34.14220367820098,-118.02277141333255,http://maps.google.com/maps?q=34.14220367820098,-118.02277141333255
777166870881325056,Magmar,2016-09-17 15:26:35,34.15303559749728,-118.05213601154212,http://maps.google.com/maps?q=34.15303559749728,-118.05213601154212
777165558307442689,Dragonite,2016-09-17 15:21:22,34.15554331192721,-118.0533251292542,http://maps.google.com/maps?q=34.15554331192721,-118.0533251292542
777164333079900160,Tangela,2016-09-17 15:16:30,34.14468181996439,-118.02926680643107,http://maps.google.com/maps?q=34.14468181996439,-118.02926680643107
777158679258726400,Snorlax,2016-09-17 14:54:02,34.12229140132285,-118.02167357690047,http://maps.google.com/maps?q=34.12229140132285,-118.02167357690047
777156747563716608,Flareon,2016-09-17 14:46:22,34.16343017677846,-118.03795745276939,http://maps.google.com/maps?q=34.16343017677846,-118.03795745276939
777154913621069824,Golduck,2016-09-17 14:39:04,34.11370848979347,-118.03695118924999,http://maps.google.com/maps?q=34.11370848979347,-118.03695118924999
777154907467939842,Snorlax,2016-09-17 14:39:03,34.137299465091196,-118.0241436993136,http://maps.google.com/maps?q=34.137299465091196,-118.0241436993136
777152530631405568,Magneton,2016-09-17 14:29:36,34.12227806498491,-118.04472671307529,http://maps.google.com/maps?q=34.12227806498491,-118.04472671307529
777150983402983424,Dragonite,2016-09-17 14:23:27,34.1512758347045,-118.05277630669038,http://maps.google.com/maps?q=34.1512758347045,-118.05277630669038
777150638505418753,Scyther,2016-09-17 14:22:05,34.10708984411306,-118.05140424281417,http://maps.google.com/maps?q=34.10708984411306,-118.05140424281417
777149217089265664,Electabuzz,2016-09-17 14:16:26,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
777146572135997441,Magmar,2016-09-17 14:05:56,34.150664711774645,-118.02515003561486,http://maps.google.com/maps?q=34.150664711774645,-118.02515003561486
777146359023403008,Ivysaur,2016-09-17 14:05:05,34.16524096975695,-118.0439034385057,http://maps.google.com/maps?q=34.16524096975695,-118.0439034385057
777145362838540289,Snorlax,2016-09-17 14:01:07,34.09958104085887,-118.035121604552,http://maps.google.com/maps?q=34.09958104085887,-118.035121604552
777141981654855681,Dratini,2016-09-17 13:47:41,34.1399189506385,-118.02002680950947,http://maps.google.com/maps?q=34.1399189506385,-118.02002680950947
777139533917716480,Ninetales,2016-09-17 13:37:58,34.11908975574509,-118.01874597985771,http://maps.google.com/maps?q=34.11908975574509,-118.01874597985771
777139168963014657,Snorlax,2016-09-17 13:36:31,34.14158004229961,-118.02075870801538,http://maps.google.com/maps?q=34.14158004229961,-118.02075870801538
777134159290478592,Electabuzz,2016-09-17 13:16:36,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
777133860337299456,Rapidash,2016-09-17 13:15:25,34.12511230737842,-118.05625215409815,http://maps.google.com/maps?q=34.12511230737842,-118.05625215409815
777132931382779904,Dratini,2016-09-17 13:11:43,34.11362838740086,-118.03695118924999,http://maps.google.com/maps?q=34.11362838740086,-118.03695118924999
777132636414222336,Tentacruel,2016-09-17 13:10:33,34.14539171294613,-118.02542448997815,http://maps.google.com/maps?q=34.14539171294613,-118.02542448997815
777132113053093889,Golem,2016-09-17 13:08:28,34.15160658538923,-118.02652230318108,http://maps.google.com/maps?q=34.15160658538923,-118.02652230318108
777131652082311169,Charmeleon,2016-09-17 13:06:38,34.167594218437955,-118.02533300523758,http://maps.google.com/maps?q=34.167594218437955,-118.02533300523758
777131326252027904,Charmeleon,2016-09-17 13:05:21,34.11613036597315,-118.055977747582,http://maps.google.com/maps?q=34.11613036597315,-118.055977747582
777129274071408640,Jolteon,2016-09-17 12:57:11,34.10011378197627,-118.04106768563508,http://maps.google.com/maps?q=34.10011378197627,-118.04106768563508
777125288786300928,Chansey,2016-09-17 12:41:21,34.10927007375818,-118.0535995398961,http://maps.google.com/maps?q=34.10927007375818,-118.0535995398961
777124739030462464,Hitmonlee,2016-09-17 12:39:10,34.112891737881014,-118.06000233369427,http://maps.google.com/maps?q=34.112891737881014,-118.06000233369427
777120508336668672,Hitmonlee,2016-09-17 12:22:22,34.112456552012176,-118.05561187156313,http://maps.google.com/maps?q=34.112456552012176,-118.05561187156313
777118364346920961,Snorlax,2016-09-17 12:13:50,34.16410805666163,-118.04362901279688,http://maps.google.com/maps?q=34.16410805666163,-118.04362901279688
777117839635296257,Chansey,2016-09-17 12:11:45,34.11606054906428,-118.0598193999547,http://maps.google.com/maps?q=34.11606054906428,-118.0598193999547
777114615402500096,Kingler,2016-09-17 11:58:57,34.14095158715136,-118.02103316917642,http://maps.google.com/maps?q=34.14095158715136,-118.02103316917642
777113452804399104,Chansey,2016-09-17 11:54:19,34.12892438068434,-118.03210274844874,http://maps.google.com/maps?q=34.12892438068434,-118.03210274844874
777113211690561536,Chansey,2016-09-17 11:53:22,34.12256078084385,-118.0199353219839,http://maps.google.com/maps?q=34.12256078084385,-118.0199353219839
777111104686219265,Golduck,2016-09-17 11:45:00,34.140803652551575,-118.02130762991277,http://maps.google.com/maps?q=34.140803652551575,-118.02130762991277
777110508486823937,Snorlax,2016-09-17 11:42:37,34.1105948637038,-118.04856861034332,http://maps.google.com/maps?q=34.1105948637038,-118.04856861034332
777107937445588992,Charizard,2016-09-17 11:32:24,34.12098901227388,-118.06320364340309,http://maps.google.com/maps?q=34.12098901227388,-118.06320364340309
777107188804452352,Rapidash,2016-09-17 11:29:26,34.1395863509164,-118.01975234679117,http://maps.google.com/maps?q=34.1395863509164,-118.01975234679117
777105905779212288,Charmeleon,2016-09-17 11:24:20,34.12385587629882,-118.06585611310203,http://maps.google.com/maps?q=34.12385587629882,-118.06585611310203
777104112185847809,Arcanine,2016-09-17 11:17:12,34.09912412325162,-118.03923814351505,http://maps.google.com/maps?q=34.09912412325162,-118.03923814351505
777103695125164032,Arcanine,2016-09-17 11:15:33,34.163509627122046,-118.04216540182026,http://maps.google.com/maps?q=34.163509627122046,-118.04216540182026
777102911813750784,Hitmonchan,2016-09-17 11:12:26,34.113410506672324,-118.06146579677633,http://maps.google.com/maps?q=34.113410506672324,-118.06146579677633
777102587761831936,Golem,2016-09-17 11:11:09,34.165150400220924,-118.04426933878793,http://maps.google.com/maps?q=34.165150400220924,-118.04426933878793
777100183716802560,Magmar,2016-09-17 11:01:36,34.11601154684066,-118.06292924770668,http://maps.google.com/maps?q=34.11601154684066,-118.06292924770668
777095540236390400,Nidoqueen,2016-09-17 10:43:09,34.15120992552245,-118.0320112671571,http://maps.google.com/maps?q=34.15120992552245,-118.0320112671571
777092500863549440,Lickitung,2016-09-17 10:31:04,34.14897705193119,-118.01902044413299,http://maps.google.com/maps?q=34.14897705193119,-118.01902044413299
777090942775930880,Electabuzz,2016-09-17 10:24:53,34.10244700434802,-118.04847713756995,http://maps.google.com/maps?q=34.10244700434802,-118.04847713756995
777088819719831552,Electabuzz,2016-09-17 10:16:26,34.10273257535797,-118.04829419188108,http://maps.google.com/maps?q=34.10273257535797,-118.04829419188108
777086433576177664,Snorlax,2016-09-17 10:06:57,34.154409309427315,-118.0307305241112,http://maps.google.com/maps?q=34.154409309427315,-118.0307305241112
777083378361208832,Arcanine,2016-09-17 09:54:49,34.12732714782232,-118.05021511216137,http://maps.google.com/maps?q=34.12732714782232,-118.05021511216137
777077574702735360,Flareon,2016-09-17 09:31:45,34.15405694515515,-118.05350806972956,http://maps.google.com/maps?q=34.15405694515515,-118.05350806972956
777076255166312449,Scyther,2016-09-17 09:26:31,34.13175444395155,-118.04170802090476,http://maps.google.com/maps?q=34.13175444395155,-118.04170802090476
777075437600026625,Arcanine,2016-09-17 09:23:16,34.15320903728998,-118.01874597985771,http://maps.google.com/maps?q=34.15320903728998,-118.01874597985771
777072929708187648,Rapidash,2016-09-17 09:13:18,34.12969312551778,-118.04939186317144,http://maps.google.com/maps?q=34.12969312551778,-118.04939186317144
777069589628788736,Rapidash,2016-09-17 09:00:02,34.12697008655895,-118.0535995398961,http://maps.google.com/maps?q=34.12697008655895,-118.0535995398961
777066428117549056,Raichu,2016-09-17 08:47:28,34.15056401287434,-118.0385063213673,http://maps.google.com/maps?q=34.15056401287434,-118.0385063213673
777064452394844160,Rapidash,2016-09-17 08:39:37,34.10198899154772,-118.04838566474919,http://maps.google.com/maps?q=34.10198899154772,-118.04838566474919
777064126459674624,Ivysaur,2016-09-17 08:38:19,34.13009497586499,-118.02542448997815,http://maps.google.com/maps?q=34.13009497586499,-118.02542448997815
777063733696733184,Jolteon,2016-09-17 08:36:45,34.122233909134444,-118.02158209022436,http://maps.google.com/maps?q=34.122233909134444,-118.02158209022436
777060078314622976,Arcanine,2016-09-17 08:22:14,34.160872357615794,-118.05314218858925,http://maps.google.com/maps?q=34.160872357615794,-118.05314218858925
777059620183433216,Raichu,2016-09-17 08:20:25,34.09715105542743,-118.03393236435458,http://maps.google.com/maps?q=34.09715105542743,-118.03393236435458
777059488574484480,Arcanine,2016-09-17 08:19:53,34.120324720530704,-118.01472045504764,http://maps.google.com/maps?q=34.120324720530704,-118.01472045504764
777057475728072704,Chansey,2016-09-17 08:11:53,34.108042632077,-118.032651635206,http://maps.google.com/maps?q=34.108042632077,-118.032651635206
777056449495130112,Arcanine,2016-09-17 08:07:49,34.09907315954781,-118.03750006097013,http://maps.google.com/maps?q=34.09907315954781,-118.03750006097013
777055923806228481,Nidoking,2016-09-17 08:05:43,34.12139703955922,-118.01362256880029,http://maps.google.com/maps?q=34.12139703955922,-118.01362256880029
777053882543247360,Wigglytuff,2016-09-17 07:57:37,34.16287552828333,-118.03146237841463,http://maps.google.com/maps?q=34.16287552828333,-118.03146237841463
777053395085438976,Magmar,2016-09-17 07:55:40,34.15047518386444,-118.03951257603977,http://maps.google.com/maps?q=34.15047518386444,-118.03951257603977
777049669708881920,Charmeleon,2016-09-17 07:40:52,34.123473760616214,-118.05963646602532,http://maps.google.com/maps?q=34.123473760616214,-118.05963646602532
