id,pokemon,time (GMT),latitude,longitude
778523268361785000,Electabuzz,2016-09-21 09:16:26,34.1027325754,-118.0482941919
778522989356646000,Flareon,2016-09-21 09:15:19,34.1037726063,-118.0518615986
778522214861713000,Chansey,2016-09-21 09:12:14,34.1515587948,-118.0471050403
778522155612975000,Jolteon,2016-09-21 09:12:00,34.1632759569,-118.0447267131
778522092346024000,Chansey,2016-09-21 09:11:45,34.1180159964,-118.0551545255
778521677634282000,Chansey,2016-09-21 09:10:06,34.1526626098,-118.0449096625
778521264071643000,Magmar,2016-09-21 09:08:28,34.1516065854,-118.0265223032
778520828598063000,Lickitung,2016-09-21 09:06:44,34.1137216653,-118.0666792852
778520531528065000,Kingler,2016-09-21 09:05:33,34.1222252341,-118.0381404092
778518154163081000,Arcanine,2016-09-21 08:56:06,34.1223217616,-118.0319197858
778517046803837000,Starmie,2016-09-21 08:51:42,34.1224532949,-118.0378659745
778516673179492000,Flareon,2016-09-21 08:50:13,34.1190862935,-118.0618316606
778515018274877000,Electabuzz,2016-09-21 08:43:39,34.1107218855,-118.0658561131
778514171969229000,Flareon,2016-09-21 08:40:17,34.1251206942,-118.0594535319
778513680799375000,Charmeleon,2016-09-21 08:38:20,34.1588301812,-118.0371341467
778510547683676000,Starmie,2016-09-21 08:25:53,34.1671145015,-118.0385977993
778510436320752000,Charmeleon,2016-09-21 08:25:26,34.1652598434,-118.0334749622
778510364807827000,Lickitung,2016-09-21 08:25:09,34.1599827833,-118.0541483599
778509803890942000,Arcanine,2016-09-21 08:22:55,34.1507519454,-118.0277115931
778509531479364000,Charmeleon,2016-09-21 08:21:50,34.1592754388,-118.0502151122
778509421018124000,Magmar,2016-09-21 08:21:24,34.1147635974,-118.05405689
778508166749237000,Electabuzz,2016-09-21 08:16:25,34.1027325754,-118.0482941919
778506921565237000,Chansey,2016-09-21 08:11:28,34.1158961638,-118.0669536751
778505922322633000,Nidoqueen,2016-09-21 08:07:30,34.1682132206,-118.0344812454
778505552624095000,Jolteon,2016-09-21 08:06:02,34.1444189459,-118.0173736521
778502610420572000,Nidoking,2016-09-21 07:54:20,34.1287623581,-118.0314623784
778502330538832000,Ninetales,2016-09-21 07:53:14,34.1242519459,-118.059727933
778501195883172000,Magmar,2016-09-21 07:48:43,34.1607537211,-118.0335664427
778497592384590000,Magmar,2016-09-21 07:34:24,34.1625187341,-118.0529592477
778496980494356000,Arcanine,2016-09-21 07:31:58,34.1325936151,-118.0431716357
778495195117556000,Electabuzz,2016-09-21 07:24:52,34.1024470043,-118.0484771376
778494944570860000,Scyther,2016-09-21 07:23:53,34.1680031229,-118.0285349431
778494390960390000,Kabutops,2016-09-21 07:21:41,34.1254535906,-118.0555204024
778493475108983000,Jolteon,2016-09-21 07:18:02,34.1528486855,-118.0460988288
778493069704307000,Electabuzz,2016-09-21 07:16:26,34.1027325754,-118.0482941919
778491792240939000,Flareon,2016-09-21 07:11:21,34.1501964602,-118.02542449
778490979368133000,Clefable,2016-09-21 07:08:07,34.1614474508,-118.0407932555
778489033336828000,Dratini,2016-09-21 07:00:23,34.1422036782,-118.0227714133
778488666003956000,Kingler,2016-09-21 06:58:56,34.1409515872,-118.0210331692
778486888822813000,Hitmonlee,2016-09-21 06:51:52,34.1512374567,-118.02542449
778486293135188000,Rapidash,2016-09-21 06:49:30,34.1553597122,-118.0310964516
778484671315218000,Magmar,2016-09-21 06:43:03,34.1596240263,-118.0478368268
778484187611267000,Magmar,2016-09-21 06:41:08,34.1432317717,-118.0182885385
778481829368050000,Nidoking,2016-09-21 06:31:46,34.1604162135,-118.0271626911
778480324187599000,Jolteon,2016-09-21 06:25:47,34.1411025847,-118.029815702
778480094058721000,Electabuzz,2016-09-21 06:24:52,34.1024470043,-118.0484771376
778479209463153000,Raichu,2016-09-21 06:21:21,34.1227359823,-118.0448181878
778479020723753000,Scyther,2016-09-21 06:20:36,34.1450188435,-118.0230458714
778476534319374000,Dratini,2016-09-21 06:10:43,34.1212614173,-118.0141715128
778474098368184000,Flareon,2016-09-21 06:01:03,34.1289867115,-118.0299071844
778472993932530000,Ninetales,2016-09-21 05:56:39,34.1319158103,-118.0339323644
778471262473507000,Ivysaur,2016-09-21 05:49:46,34.1537146928,-118.0277115931
778470150181753000,Flareon,2016-09-21 05:45:21,34.1110426495,-118.0532336589
778469087852712000,Jolteon,2016-09-21 05:41:08,34.1432317717,-118.0182885385
778468747979821000,Magmar,2016-09-21 05:39:47,34.1291302158,-118.0571668394
778468358177985000,Scyther,2016-09-21 05:38:14,34.131844963,-118.0413421153
778467979012940000,Dragonite,2016-09-21 05:36:44,34.1588165989,-118.0278030767
778467924994437000,Alakazam,2016-09-21 05:36:31,34.1415800423,-118.020758708
778465002437030000,Electabuzz,2016-09-21 05:24:54,34.1024470043,-118.0484771376
778464139660243000,Snorlax,2016-09-21 05:21:28,34.150375875,-118.0408847323
778463615422607000,Butterfree,2016-09-21 05:19:23,34.1590878714,-118.0483856648
778463072839053000,Chansey,2016-09-21 05:17:14,34.1486249263,-118.0321027484
778462499771298000,Exeggutor,2016-09-21 05:14:57,34.1024047948,-118.0457329323
778461697908498000,Ivysaur,2016-09-21 05:11:46,34.1160605491,-118.0598194
778460256431067000,Beedrill,2016-09-21 05:06:02,34.138736463,-118.0186544917
778458032120353000,Venusaur,2016-09-21 04:57:12,34.1559514098,-118.0257904285
778457649671053000,Magmar,2016-09-21 04:55:41,34.1063915628,-118.0513127715
778455076461351000,Dragonite,2016-09-21 04:45:27,34.1512201952,-118.0274371423
778453753657557000,Nidoking,2016-09-21 04:40:12,34.1147705158,-118.0284434599
778452418459636000,Arcanine,2016-09-21 04:34:54,34.1280493439,-118.0550630561
778451239604400000,Magmar,2016-09-21 04:30:13,34.1506614475,-118.0280775269
778450163232756000,Chansey,2016-09-21 04:25:56,34.1232287441,-118.0535080697
778448799173779000,Exeggutor,2016-09-21 04:20:31,34.1102030323,-118.0242351847
778445892852457000,Ninetales,2016-09-21 04:08:58,34.1277932403,-118.0366767528
778444095014318000,Golem,2016-09-21 04:01:49,34.1512758642,-118.0268882394
778443158535365000,Magmar,2016-09-21 03:58:06,34.1563625983,-118.0471050403
778440917187371000,Nidoqueen,2016-09-21 03:49:12,34.1568193283,-118.0423483539
778436328023216000,Hitmonchan,2016-09-21 03:30:57,34.1170598034,-118.0612828646
778431395827884000,Charmeleon,2016-09-21 03:11:21,34.1642665466,-118.0429886845
778431044059922000,Magmar,2016-09-21 03:09:58,34.1268464229,-118.0544227693
778430212707013000,Golem,2016-09-21 03:06:39,34.1426218459,-118.0249670658
778429988315894000,Jolteon,2016-09-21 03:05:46,34.151844617,-118.0216735769
778427925817242000,Ninetales,2016-09-21 02:57:34,34.1210845477,-118.0647585443
778425066010706000,Raichu,2016-09-21 02:46:12,34.1219184752,-118.0270712072
778423271167451000,Seaking,2016-09-21 02:39:04,34.1137084898,-118.0369511893
778423209888584000,Exeggutor,2016-09-21 02:38:50,34.1201625159,-118.0140800222
778419595539456000,Starmie,2016-09-21 02:24:28,34.1406538541,-118.0209416822
778418094817497000,Clefable,2016-09-21 02:18:30,34.1606532684,-118.052410424
778417277196604000,Dragonite,2016-09-21 02:15:15,34.1643328412,-118.0420739257
778415720140972000,Chansey,2016-09-21 02:09:04,34.1211964349,-118.0228628994
778414964121870000,Golduck,2016-09-21 02:06:04,34.1304138537,-118.040976209
778413201981530000,Flareon,2016-09-21 01:59:04,34.1110996956,-118.0659475769
778413102400279000,Magmar,2016-09-21 01:58:40,34.1400037591,-118.0177396072
778410113409229000,Charizard,2016-09-21 01:46:47,34.1638144437,-118.0406103019
778409780914164000,Weezing,2016-09-21 01:45:28,34.0999770307,-118.0374085825
778408693742219000,Tangela,2016-09-21 01:41:09,34.1255042364,-118.0530507182
778408308487037000,Ninetales,2016-09-21 01:39:37,34.1275898042,-118.0543312995
778406398015058000,Chansey,2016-09-21 01:32:02,34.1196296328,-118.0428057331
778404599661076000,Electabuzz,2016-09-21 01:24:53,34.1024470043,-118.0484771376
778399002949620000,Lickitung,2016-09-21 01:02:38,34.1612116473,-118.0294497718
778391334151336000,Lickitung,2016-09-21 00:32:10,34.1693654716,-118.0333834816
778389501278245000,Electabuzz,2016-09-21 00:24:53,34.1024470043,-118.0484771376
778386999380107000,Arcanine,2016-09-21 00:14:57,34.145244167,-118.0299071844
778386215670198000,Nidoqueen,2016-09-21 00:11:50,34.1596694875,-118.0301816314
778385608276259000,Flareon,2016-09-21 00:09:25,34.1262661361,-118.0600023337
778384956770837000,Jolteon,2016-09-21 00:06:50,34.1404582997,-118.0285349431
778384032073515000,Venusaur,2016-09-21 00:03:09,34.113584134,-118.0665878219
778378250804339000,Rapidash,2016-09-20 23:40:11,34.1502538438,-118.013531078
778377864005624000,Nidoking,2016-09-20 23:38:38,34.1304051155,-118.0503980559
778377802496090000,Jolteon,2016-09-20 23:38:24,34.1006787332,-118.0310049698
778375738562970000,Charmeleon,2016-09-20 23:30:12,34.1652304363,-118.0310049698
778374414589059000,Jolteon,2016-09-20 23:24:56,34.1244833671,-118.0607340668
778374398663233000,Electabuzz,2016-09-20 23:24:52,34.1024470043,-118.0484771376
778374058383553000,Arcanine,2016-09-20 23:23:31,34.16263022,-118.0253330052
778372579698409000,Arcanine,2016-09-20 23:17:39,34.1454581836,-118.0167332289
778372545326178000,Scyther,2016-09-20 23:17:30,34.1235433963,-118.0389637106
778372141649568000,Dratini,2016-09-20 23:15:54,34.1391387972,-118.019294908
778371450159833000,Tangela,2016-09-20 23:13:09,34.1268588184,-118.0504895276
778370270880936000,Rapidash,2016-09-20 23:08:28,34.1427479861,-118.0332005203
778369690368303000,Beedrill,2016-09-20 23:06:10,34.1666717313,-118.0267967554
778369409807069000,Alakazam,2016-09-20 23:05:03,34.1222565194,-118.0214906035
778368277508534000,Magmar,2016-09-20 23:00:33,34.1394777508,-118.0256989439
778367962965082000,Magmar,2016-09-20 22:59:18,34.1213350113,-118.034938645
778365601081205000,Jolteon,2016-09-20 22:49:55,34.1542517616,-118.0446352383
778364702170620000,Weezing,2016-09-20 22:46:20,34.1425232337,-118.0305475601
778364475803996000,Hitmonlee,2016-09-20 22:45:27,34.1512758642,-118.0268882394
778363782149964000,Snorlax,2016-09-20 22:42:41,34.1268673652,-118.05369101
778362152205681000,Flareon,2016-09-20 22:36:13,34.1182144285,-118.048202719
778358682744607000,Chansey,2016-09-20 22:22:25,34.1248804485,-118.0594535319
778357321051234000,Arcanine,2016-09-20 22:17:01,34.1029212845,-118.0345727255
778357179480846000,Electabuzz,2016-09-20 22:16:27,34.1027325754,-118.0482941919
778356580471366000,Nidoqueen,2016-09-20 22:14:04,34.162975888,-118.048202719
778356231261913000,Raichu,2016-09-20 22:12:41,34.1077099906,-118.0563436228
778355747507712000,Arcanine,2016-09-20 22:10:46,34.1160320744,-118.0411591622
778353504838488000,Hitmonlee,2016-09-20 22:01:51,34.1512758642,-118.0268882394
778352312121041000,Ninetales,2016-09-20 21:57:06,34.109120309,-118.0532336589
778350841380024000,Alakazam,2016-09-20 21:51:16,34.1493629373,-118.0300901491
778342079122420000,Snorlax,2016-09-20 21:16:27,34.1457856548,-118.0312794151
778341291620913000,Charmeleon,2016-09-20 21:13:19,34.1296931255,-118.0493918632
778339700897489000,Arcanine,2016-09-20 21:07:00,34.0973087004,-118.0368597105
778338635095552000,Arcanine,2016-09-20 21:02:46,34.1554119171,-118.0292668064
778335293099299000,Magmar,2016-09-20 20:49:29,34.0982136972,-118.040976209
778335035468362000,Golem,2016-09-20 20:48:27,34.1547879183,-118.0440863887
778334520814674000,Raichu,2016-09-20 20:46:25,34.1602000529,-118.0361278785
778332307073606000,Arcanine,2016-09-20 20:37:37,34.1616971141,-118.05369101
778331691580469000,Magmar,2016-09-20 20:35:10,34.1101771272,-118.0632036434
778331022966436000,Ninetales,2016-09-20 20:32:31,34.1631210314,-118.0291753237
778329905444422000,Arcanine,2016-09-20 20:28:04,34.1616744648,-118.0537824801
778329102767972000,Electabuzz,2016-09-20 20:24:53,34.1024470043,-118.0484771376
778326982928982000,Electabuzz,2016-09-20 20:16:28,34.1027325754,-118.0482941919
778326909532852000,Kingler,2016-09-20 20:16:10,34.1217899129,-118.0379574528
778324012699005000,Rapidash,2016-09-20 20:04:39,34.136307315,-118.017465141
778319087269057000,Magmar,2016-09-20 19:45:05,34.1297905882,-118.0269797233
778318583797428000,Golem,2016-09-20 19:43:05,34.1241325238,-118.0666792852
778316564990861000,Arcanine,2016-09-20 19:35:04,34.1229815907,-118.0509468858
778314429205053000,Scyther,2016-09-20 19:26:34,34.1530355975,-118.0521360115
778314257758691000,Chansey,2016-09-20 19:25:54,34.1232287441,-118.0535080697
778314071149908000,Electabuzz,2016-09-20 19:25:09,34.1599827833,-118.0541483599
778314004796015000,Electabuzz,2016-09-20 19:24:53,34.1024470043,-118.0484771376
778313956637028000,Slowbro,2016-09-20 19:24:42,34.1178058558,-118.0372256253
778312145473643000,Chansey,2016-09-20 19:17:30,34.1235433963,-118.0389637106
778311410518340000,Snorlax,2016-09-20 19:14:35,34.1551229749,-118.032377192
778310478296527000,Raichu,2016-09-20 19:10:52,34.1135602161,-118.0618316606
778309874031538000,Magmar,2016-09-20 19:08:28,34.1516065854,-118.0265223032
778308161291690000,Magmar,2016-09-20 19:01:40,34.1433132213,-118.0267052714
778305979486081000,Lickitung,2016-09-20 18:53:00,34.1182506517,-118.0250585507
778303016264806000,Venusaur,2016-09-20 18:41:13,34.1000268447,-118.034938645
778301536388514000,Snorlax,2016-09-20 18:35:21,34.101882588,-118.0471965138
778300248548479000,Hitmonchan,2016-09-20 18:30:14,34.1506614475,-118.0280775269
778298904181825000,Electabuzz,2016-09-20 18:24:53,34.1024470043,-118.0484771376
778297036307247000,Jolteon,2016-09-20 18:17:28,34.1454581836,-118.0167332289
778296779347337000,Electabuzz,2016-09-20 18:16:26,34.1027325754,-118.0482941919
778295809108345000,Butterfree,2016-09-20 18:12:35,34.1342649048,-118.0435375375
778294821039411000,Grimer,2016-09-20 18:08:40,34.1648964876,-118.0433545867
778293970363306000,Arcanine,2016-09-20 18:05:17,34.1652409698,-118.0439034385
778293780004819000,Weezing,2016-09-20 18:04:31,34.1260775023,-118.0173736521
778293381432652000,Hitmonlee,2016-09-20 18:02:56,34.1292505581,-118.0550630561
778291026179924000,Hitmonchan,2016-09-20 17:53:35,34.1174027952,-118.0611913984
778290280332038000,Arcanine,2016-09-20 17:50:37,34.1192725759,-118.0186544917
778289959962763000,Nidoqueen,2016-09-20 17:49:21,34.1671258673,-118.029815702
778286308695224000,Golduck,2016-09-20 17:34:50,34.1378290641,-118.017465141
778283385982587000,Charmeleon,2016-09-20 17:23:13,34.166350261,-118.0484771376
778282721265058000,Electabuzz,2016-09-20 17:20:35,34.1027325754,-118.0482941919
778282409225708000,Butterfree,2016-09-20 17:19:20,34.1008422914,-118.0436290128
778280752647590000,Scyther,2016-09-20 17:12:45,34.1263832418,-118.0278030767
778279943188787000,Arcanine,2016-09-20 17:09:32,34.1397925646,-118.0237777574
778279300835349000,Rapidash,2016-09-20 17:06:59,34.1249523903,-118.0520445406
778279129770713000,Arcanine,2016-09-20 17:06:18,34.1612420535,-118.040976209
778278880276644000,Rapidash,2016-09-20 17:05:19,34.1217793478,-118.0635695037
778275249921987000,Arcanine,2016-09-20 16:50:53,34.1120976359,-118.0625633861
778274713617302000,Charizard,2016-09-20 16:48:46,34.1495064533,-118.020118297
778274584193753000,Snorlax,2016-09-20 16:48:15,34.1426679065,-118.0332005203
778272190177301000,Dratini,2016-09-20 16:38:44,34.1289130513,-118.040244394
778271272300007000,Nidoking,2016-09-20 16:35:05,34.150581372,-118.0280775269
778269132005315000,Flareon,2016-09-20 16:26:35,34.111874996,-118.0563436228
778267625373602000,Chansey,2016-09-20 16:20:36,34.1450188435,-118.0230458714
778267033842487000,Chansey,2016-09-20 16:18:15,34.1507888969,-118.0165502504
778263012138365000,Nidoking,2016-09-20 16:02:16,34.1501533213,-118.0346642054
778262762300379000,Magmar,2016-09-20 16:01:16,34.1109638342,-118.0664963584
778262583027507000,Arcanine,2016-09-20 16:00:33,34.1394777508,-118.0256989439
778262190486721000,Tangela,2016-09-20 15:59:00,34.1680345006,-118.0274371423
778260690758869000,Alakazam,2016-09-20 15:53:02,34.1273717877,-118.0584473909
778260108534960000,Arcanine,2016-09-20 15:50:43,34.1659815623,-118.0383233654
778259726282785000,Charmeleon,2016-09-20 15:49:12,34.1568193283,-118.0423483539
778257812489069000,Raichu,2016-09-20 15:41:36,34.1180729817,-118.0426227816
778255744579678000,Flareon,2016-09-20 15:33:23,34.1207306698,-118.0202097844
778255350097060000,Wigglytuff,2016-09-20 15:31:49,34.1059287656,-118.0415250682
778252558716457000,Kingler,2016-09-20 15:20:43,34.1275321648,-118.0140800222
778252102665540000,Raichu,2016-09-20 15:18:55,34.1238404823,-118.019294908
778250321642467000,Starmie,2016-09-20 15:11:50,34.1315667258,-118.0278945601
778248283395203000,Flareon,2016-09-20 15:03:44,34.159134958,-118.0229543854
778246731360117000,Magmar,2016-09-20 14:57:34,34.0988308969,-118.0368597105
778243001067778000,Magmar,2016-09-20 14:42:45,34.1221852791,-118.0612828646
778242598024516000,Snorlax,2016-09-20 14:41:09,34.1435992165,-118.0187459799
778242426490069000,Arcanine,2016-09-20 14:40:28,34.1060153428,-118.0321027484
778238847234683000,Weezing,2016-09-20 14:26:14,34.1149372768,-118.0633865736
778238506510320000,Electabuzz,2016-09-20 14:24:53,34.1024470043,-118.0484771376
778235200023122000,Flareon,2016-09-20 14:11:45,34.1180159964,-118.0551545255
778233010961326000,Golem,2016-09-20 14:03:03,34.1241972124,-118.0651244013
778232119218745000,Snorlax,2016-09-20 13:59:30,34.1530184153,-118.0366767528
778232068513800000,Beedrill,2016-09-20 13:59:18,34.1142409504,-118.0471050403
778225911887868000,Ivysaur,2016-09-20 13:34:50,34.1668417524,-118.0348471652
778224829698675000,Flareon,2016-09-20 13:30:32,34.1676271576,-118.0290838409
778220410013758000,Tentacruel,2016-09-20 13:12:59,34.13323428,-118.0431716357
778216686323315000,Seaking,2016-09-20 12:58:11,34.1621320325,-118.0357619613
778215671448515000,Snorlax,2016-09-20 12:54:09,34.13095784,-118.0310049698
778215547280368000,Chansey,2016-09-20 12:53:39,34.1083176961,-118.0568009659
778215246821364000,Hitmonchan,2016-09-20 12:52:28,34.11174963,-118.0565265602
778213681918120000,Tentacruel,2016-09-20 12:46:14,34.1512550217,-118.0276201096
778210544385876000,Chansey,2016-09-20 12:33:46,34.1096428935,-118.0320112672
778207084722532000,Tangela,2016-09-20 12:20:02,34.1608912147,-118.0469220932
778206181361791000,Electabuzz,2016-09-20 12:16:26,34.1027325754,-118.0482941919
778206127670436000,Ninetales,2016-09-20 12:16:13,34.1311149226,-118.0339323644
778205172627444000,Lickitung,2016-09-20 12:12:26,34.0970675815,-118.040427348
778204907358736000,Jolteon,2016-09-20 12:11:22,34.1590425833,-118.0485686103
778204905425080000,Chansey,2016-09-20 12:11:22,34.1289573933,-118.0316453415
778201517010489000,Electabuzz,2016-09-20 11:57:54,34.1629304984,-118.0393296211
778200411278680000,Hitmonchan,2016-09-20 11:53:30,34.1119408386,-118.0638438984
778198789781803000,Beedrill,2016-09-20 11:47:04,34.1081992593,-118.0553374641
778198339636429000,Jolteon,2016-09-20 11:45:17,34.1451826674,-118.02432667
778194631905255000,Charmeleon,2016-09-20 11:30:33,34.1507803675,-118.0175566298
778193207217664000,Electabuzz,2016-09-20 11:24:53,34.1024470043,-118.0484771376
778192964921066000,Nidoqueen,2016-09-20 11:23:55,34.1570304742,-118.0230458714
778191223332991000,Charmeleon,2016-09-20 11:17:00,34.1105394353,-118.0533251293
778188387803160000,Magmar,2016-09-20 11:05:44,34.1637189454,-118.0390551883
778185524825686000,Seaking,2016-09-20 10:54:21,34.1341169261,-118.0438119633
778184531039879000,Aerodactyl,2016-09-20 10:50:24,34.1248079364,-118.0668622119
778184433300103000,Charmeleon,2016-09-20 10:50:01,34.150811512,-118.0164587611
778183515863122000,Clefable,2016-09-20 10:46:22,34.1634301768,-118.0379574528
778183033962820000,Nidoqueen,2016-09-20 10:44:27,34.1251033665,-118.0206672209
778182501357482000,Magmar,2016-09-20 10:42:20,34.1506893896,-118.0299071844
778180794804269000,Clefable,2016-09-20 10:35:34,34.1606785047,-118.0487515557
778179088523592000,Hitmonlee,2016-09-20 10:28:47,34.1163977163,-118.040976209
778179011298136000,Scyther,2016-09-20 10:28:28,34.1519131259,-118.029815702
778178105827525000,Dratini,2016-09-20 10:24:52,34.1338418629,-118.0436290128
778175259258327000,Jolteon,2016-09-20 10:13:34,34.1512975397,-118.0183800268
778173027083321000,Butterfree,2016-09-20 10:04:42,34.1215198699,-118.0277115931
778171139558347000,Jolteon,2016-09-20 09:57:12,34.100113782,-118.0410676856
778169386918183000,Magmar,2016-09-20 09:50:14,34.164391595,-118.0295412544
778168967730962000,Alakazam,2016-09-20 09:48:34,34.1080982113,-118.0321027484
778165818916016000,Rapidash,2016-09-20 09:36:03,34.1394224079,-118.0184715152
778164738685559000,Charmeleon,2016-09-20 09:31:45,34.1540569452,-118.0535080697
778163974030385000,Charmeleon,2016-09-20 09:28:43,34.1657259311,-118.0367682316
778163748519510000,Jolteon,2016-09-20 09:27:49,34.1273829492,-118.0214906035
778163337679008000,Jolteon,2016-09-20 09:26:11,34.1126616254,-118.0470135668
778162243276013000,Magmar,2016-09-20 09:21:51,34.1219525847,-118.0686914676
778160859340300000,Hitmonlee,2016-09-20 09:16:21,34.1086380406,-118.0610084659
778159725208826000,Clefable,2016-09-20 09:11:50,34.1596694875,-118.0301816314
778159689108484000,Arcanine,2016-09-20 09:11:42,34.1101473093,-118.048111246
778158126809944000,Machamp,2016-09-20 09:05:29,34.1253304603,-118.0653987936
778154100651389000,Butterfree,2016-09-20 08:49:29,34.1553597122,-118.0310964516
778153752830304000,Arcanine,2016-09-20 08:48:06,34.1578348933,-118.0285349431
778153740054499000,Dragonite,2016-09-20 08:48:03,34.1614464095,-118.05405689
778150596943684000,Charmeleon,2016-09-20 08:35:34,34.1532302348,-118.0432631112
778148954072637000,Tangela,2016-09-20 08:29:02,34.1099766954,-118.0484771376
778148752565600000,Tangela,2016-09-20 08:28:14,34.1399641797,-118.0198438344
778147577279685000,Magmar,2016-09-20 08:23:34,34.163720618,-118.0487515557
778146571523359000,Tentacruel,2016-09-20 08:19:34,34.1202775245,-118.0142630033
778146204240769000,Arcanine,2016-09-20 08:18:07,34.1578348933,-118.0285349431
778146135659667000,Wigglytuff,2016-09-20 08:17:50,34.1514436247,-118.017465141
778144966556213000,Golem,2016-09-20 08:13:11,34.1239647435,-118.0592705976
778143562680721000,Magmar,2016-09-20 08:07:37,34.1607016698,-118.0269797233
778142352900755000,Arcanine,2016-09-20 08:02:48,34.0979959751,-118.0408847323
778140579733574000,Arcanine,2016-09-20 07:55:46,34.1274798988,-118.0194778836
778139467622261000,Ninetales,2016-09-20 07:51:20,34.1429882247,-118.0332005203
778134596747661000,Lickitung,2016-09-20 07:31:59,34.1676933403,-118.0281690102
778134276332282000,Magmar,2016-09-20 07:30:43,34.1454393106,-118.0181055616
778134243130180000,Rapidash,2016-09-20 07:30:35,34.1285872725,-118.0551545255
778133912304378000,Snorlax,2016-09-20 07:29:16,34.1181122761,-118.0285349431
778133034830819000,Ivysaur,2016-09-20 07:25:47,34.1490571331,-118.0190204441
778132470201979000,Hitmonlee,2016-09-20 07:23:32,34.1101059339,-118.0579900521
778131784919880000,Nidoking,2016-09-20 07:20:49,34.1026854928,-118.0478368268
778130514691646000,Magmar,2016-09-20 07:15:46,34.1613060384,-118.0436290128
778129969088197000,Grimer,2016-09-20 07:13:36,34.1232703721,-118.0562521541
778129051345101000,Rapidash,2016-09-20 07:09:57,34.1514553779,-118.0514042428
778127928659960000,Arcanine,2016-09-20 07:05:29,34.1253304603,-118.0653987936
778126971901514000,Arcanine,2016-09-20 07:01:41,34.1433132213,-118.0267052714
778126763532677000,Magmar,2016-09-20 07:00:51,34.1262313418,-118.0598194
778125685940511000,Flareon,2016-09-20 06:56:35,34.1200985903,-118.0684170804
778121586276729000,Nidoqueen,2016-09-20 06:40:17,34.1511383538,-118.0526848361
778120976424927000,Scyther,2016-09-20 06:37:52,34.1272346699,-118.0541483599
778120036133274000,Tentacruel,2016-09-20 06:34:08,34.12377762,-118.0137140596
778119051671372000,Jolteon,2016-09-20 06:30:13,34.1506614475,-118.0280775269
778118250513175000,Clefable,2016-09-20 06:27:02,34.1568897377,-118.0300901491
778115727337386000,Charmeleon,2016-09-20 06:17:00,34.1105847007,-118.0531421886
778113170632212000,Jolteon,2016-09-20 06:06:51,34.1398524679,-118.0287179092
778112104909902000,Raichu,2016-09-20 06:02:37,34.1306226448,-118.025881913
778111757458047000,Electrode,2016-09-20 06:01:14,34.1244678815,-118.0591791304
778109317891363000,Hitmonlee,2016-09-20 05:51:32,34.1081505462,-118.0584473909
778106912684605000,Clefable,2016-09-20 05:41:59,34.1622488957,-118.032377192
778106183240544000,Flareon,2016-09-20 05:39:05,34.1269944219,-118.0541483599
778106179549553000,Magmar,2016-09-20 05:39:04,34.1616711679,-118.0259733974
778105569357988000,Exeggutor,2016-09-20 05:36:38,34.1562749906,-118.0228628994
778104595650404000,Arcanine,2016-09-20 05:32:46,34.1147356373,-118.0282604935
778104396391576000,Exeggutor,2016-09-20 05:31:59,34.1676933403,-118.0281690102
778103358175543000,Ivysaur,2016-09-20 05:27:51,34.1643357335,-118.052410424
778100642887954000,Flareon,2016-09-20 05:17:04,34.1077616569,-118.0305475601
778100454194545000,Tangela,2016-09-20 05:16:19,34.154976745,-118.0332920009
778099395719987000,Hitmonchan,2016-09-20 05:12:06,34.1176187301,-118.0606426003
778098959667622000,Hitmonlee,2016-09-20 05:10:23,34.1110355006,-118.0632951085
778097010968855000,Nidoking,2016-09-20 05:02:38,34.1612116473,-118.0294497718
778095327215837000,Flareon,2016-09-20 04:55:56,34.1412934225,-118.0245096404
778094729091219000,Hitmonlee,2016-09-20 04:53:34,34.1174027952,-118.0611913984
778094123484152000,Flareon,2016-09-20 04:51:09,34.1178901634,-118.0427142574
778092731524583000,Hitmonchan,2016-09-20 04:45:38,34.1119098189,-118.0565265602
778092183563952000,Arcanine,2016-09-20 04:43:27,34.1322227569,-118.0414335918
778091314881724000,Dratini,2016-09-20 04:40:00,34.1341621908,-118.0436290128
778090220172546000,Magmar,2016-09-20 04:35:39,34.1106438101,-118.0622889894
778087547553612000,Arcanine,2016-09-20 04:25:02,34.1151274419,-118.0574412441
778084740352049000,Charmeleon,2016-09-20 04:13:52,34.1218447689,-118.0140800222
778082467056128000,Grimer,2016-09-20 04:04:50,34.1160094498,-118.0412506388
778074994010010000,Charmeleon,2016-09-20 03:35:09,34.1247472602,-118.0654902576
778074911646454000,Dratini,2016-09-20 03:34:49,34.1378290641,-118.017465141
778070611352355000,Rapidash,2016-09-20 03:17:44,34.1275579109,-118.059636466
778070290093834000,Butterfree,2016-09-20 03:16:27,34.1457856548,-118.0312794151
778068756752847000,Magmar,2016-09-20 03:10:22,34.1164429651,-118.0407932555
778065079895851000,Nidoqueen,2016-09-20 02:55:45,34.1274798988,-118.0194778836
778063555878728000,Golem,2016-09-20 02:49:42,34.1422359464,-118.0300901491
778061230254588000,Clefable,2016-09-20 02:40:27,34.1559032382,-118.0463732507
778055458376393000,Flareon,2016-09-20 02:17:31,34.1162601443,-118.0408847323
778053629492081000,Jolteon,2016-09-20 02:10:15,34.140955306,-118.0223139823
778053227543617000,Charmeleon,2016-09-20 02:08:39,34.1659621124,-118.0487515557
778053095364243000,Chansey,2016-09-20 02:08:08,34.1102082144,-118.0663134314
